1988-06-19,-20.670603576519582
1988-06-20,-28.343606028995914
1988-06-21,-26.25096899650237
1988-06-22,-28.343606028995918
1988-06-23,-20.670603576519582
1988-06-24,-12.300055446545393
1988-06-25,-19.973057899021732
1988-06-26,-10.904964091549697
1988-06-27,-25.553423319004523
1988-06-28,-23.460786286510974
1988-06-29,-19.275512221523883
1988-06-30,-24.158331964008823
1988-07-01,150.22808741045338
1988-07-02,42.80605307578467
1988-07-03,10.718951910883618
1988-07-04,12.811588943377163
1988-07-05,-2.534415961575509
1988-07-06,80.4735196606685
1988-07-07,-24.158331964008823
1988-07-08,-22.763240609013124
1988-07-09,-24.855877641506673
1988-07-10,-38.1092455139658
1988-07-11,-28.343606028995918
1988-07-12,-0.4417789290819636
1988-07-13,-11.602509769047543
1988-07-14,14.206680298372866
1988-07-15,138.36981089298996
1988-07-16,68.61524314320506
1988-07-17,52.57169256075455
1988-07-18,27.460048170831996
1988-07-19,-3.2319616390733583
1988-07-20,-17.182875189030334
1988-07-21,-16.485329511532484
1988-07-22,-5.324598671566905
1988-07-23,34.435504945810486
1988-07-24,118.14098624555236
1988-07-25,-29.041151706493768
1988-07-26,37.92323333329972
1988-07-27,26.06495681583629
1988-07-28,-24.158331964008823
1988-07-29,40.71341604329112
1988-07-30,-33.22642577148086
1988-07-31,-27.64606035149807
1988-08-01,-30.436243061489463
1988-08-02,-22.763240609013124
1988-08-03,-18.577966544026033
1988-08-04,-19.275512221523883
1988-08-05,-28.343606028995918
1988-08-06,-31.831334416485163
1988-08-07,-33.22642577148086
1988-08-08,-31.133788738987313
1988-08-09,-24.855877641506673
1988-08-10,-23.460786286510974
1988-08-11,5.8361321683986755
1988-08-12,-19.973057899021732
1988-08-13,-29.738697383991614
1988-08-14,-33.923971448978705
1988-08-15,-22.06569493151528
1988-08-16,-28.343606028995918
1988-08-17,-31.831334416485163
1988-08-18,-31.831334416485163
1988-08-19,-20.670603576519582
1988-08-20,7.928769200892225
1988-08-21,-1.1393246065798097
1988-08-22,22.577228428347052
1988-08-23,13.509134620875017
1988-08-24,-12.997601124043243
1988-08-25,28.15759384832984
1988-08-26,-7.417235704060452
1988-08-27,-10.207418414051848
1988-08-28,-24.158331964008823
1988-08-29,-21.368149254017432
1988-08-30,-19.973057899021732
1988-08-31,-21.368149254017432
1988-09-01,-6.719690026562603
1988-09-02,3.0459494584072804
1988-09-03,-6.719690026562603
1988-09-04,-24.855877641506673
1988-09-05,-13.695146801541092
1988-09-06,76.98579127317926
1988-09-07,-27.64606035149807
1988-09-08,-28.343606028995918
1988-09-09,-26.94851467400022
1988-09-10,-13.695146801541092
1988-09-11,-13.695146801541092
1988-09-12,-11.602509769047543
1988-09-13,57.45451230323948
1988-09-14,-13.69514680154109
1988-09-15,-13.695146801541092
1988-09-16,30.947776558321237
1988-09-17,42.10850739828682
1988-09-18,-10.904964091549697
1988-09-19,-12.997601124043243
1988-09-20,-12.300055446545393
1988-09-21,-15.090238156536788
1988-09-22,-17.880420866528183
1988-09-23,-8.81232705905615
1988-09-24,14.904225975870713
1988-09-25,79.0784283056728
1988-09-26,-5.324598671566905
1988-09-27,7.928769200892225
1988-09-28,12.811588943377163
1988-09-29,-17.880420866528183
1988-09-30,-8.81232705905615
1988-10-01,-17.880420866528183
1988-10-02,-19.275512221523883
1988-10-03,-14.392692479038942
1988-10-04,-17.880420866528183
1988-10-05,-11.602509769047543
1988-10-06,-2.534415961575509
1988-10-07,95.81952456562118
1988-10-08,132.78944547300716
1988-10-09,35.13305062330833
1988-10-10,64.429969078218
1988-10-11,-12.300055446545393
1988-10-12,1.6508581034115828
1988-10-13,-15.090238156536788
1988-10-14,-17.182875189030334
1988-10-15,-8.812327059056148
1988-10-16,-9.509872736553998
1988-10-17,-10.207418414051848
1988-10-18,-10.904964091549695
1988-10-19,-8.812327059056148
1988-10-20,-6.719690026562603
1988-10-21,3.0459494584072804
1988-10-22,-13.695146801541092
1988-10-23,-10.207418414051848
1988-10-24,-8.1147813815583
1988-10-25,5.138586490900829
1988-10-26,-11.602509769047543
1988-10-27,-12.300055446545393
1988-10-28,-10.904964091549695
1988-10-29,-9.509872736553998
1988-10-30,-10.904964091549695
1988-10-31,-9.509872736553998
1988-11-01,-8.81232705905615
1988-11-02,-3.929507316571208
1988-11-03,-12.300055446545393
1988-11-04,-12.300055446545393
1988-11-05,-11.602509769047543
1988-11-06,-9.509872736553998
1988-11-07,-8.812327059056148
1988-11-08,-11.602509769047543
1988-11-09,-10.207418414051848
1988-11-10,-8.1147813815583
1988-11-11,35.830596300806185
1988-11-12,21.18213707335135
1988-11-13,-7.4172357040604515
1988-11-14,-9.509872736553998
1988-11-15,-8.812327059056148
1988-11-16,-10.207418414051848
1988-11-17,-9.509872736553998
1988-11-18,-6.719690026562603
1988-11-19,5.138586490900829
1988-11-20,-4.627052994069056
1988-11-21,-10.207418414051848
1988-11-22,-8.812327059056148
1988-11-23,1.6508581034115828
1988-11-24,-7.4172357040604515
1988-11-25,-8.812327059056148
1988-11-26,-6.719690026562603
1988-11-27,-8.1147813815583
1988-11-28,-6.719690026562603
1988-11-29,-8.81232705905615
1988-11-30,94.42443321062548
1988-12-01,83.2637023706599
1988-12-02,-2.53441596157551
1988-12-03,-4.6270529940690555
1988-12-04,38.62077901079758
1988-12-05,13.509134620875017
1988-12-06,21.182137073351353
1988-12-07,48.38641849576746
1988-12-08,-6.719690026562603
1988-12-09,0.2557667484158861
1988-12-10,18.391954363359954
1988-12-11,-2.53441596157551
1988-12-12,1.6508581034115828
1988-12-13,5.138586490900828
1988-12-14,-6.719690026562603
1988-12-15,19.787045718355653
1988-12-16,-6.022144349064754
1988-12-17,0.953312425913734
1988-12-18,-6.719690026562603
1988-12-19,169.06182070289532
1988-12-20,67.22015178820939
1988-12-21,-3.929507316571207
1988-12-22,1.6508581034115828
1988-12-23,-7.4172357040604515
1988-12-24,47.68887281826961
1988-12-25,-8.1147813815583
1988-12-26,-8.812327059056148
1988-12-27,-6.022144349064754
1988-12-28,-7.4172357040604515
1988-12-29,-5.324598671566905
1988-12-30,-7.4172357040604515
1988-12-31,-7.4172357040604515
1989-01-01,-5.324598671566905
1989-01-02,-8.1147813815583
1989-01-03,-8.1147813815583
1989-01-04,-7.4172357040604515
1989-01-05,12.811588943377163
1989-01-06,64.429969078218
1989-01-07,-6.719690026562603
1989-01-08,-5.324598671566905
1989-01-09,-3.2319616390733583
1989-01-10,3.0459494584072804
1989-01-11,7.231223523394373
1989-01-12,-7.4172357040604515
1989-01-13,16.29931733086641
1989-01-14,-6.719690026562603
1989-01-15,-6.022144349064754
1989-01-16,-7.4172357040604515
1989-01-17,-7.4172357040604515
1989-01-18,-5.324598671566905
1989-01-19,-7.4172357040604515
1989-01-20,-6.022144349064754
1989-01-21,-8.1147813815583
1989-01-22,-10.904964091549695
1989-01-23,-10.207418414051848
1989-01-24,-7.4172357040604515
1989-01-25,-8.812327059056148
1989-01-26,-10.904964091549695
1989-01-27,-10.904964091549695
1989-01-28,-11.602509769047543
1989-01-29,-5.324598671566905
1989-01-30,-9.509872736553998
1989-01-31,-8.1147813815583
1989-02-01,-7.4172357040604515
1989-02-02,-7.4172357040604515
1989-02-03,-8.1147813815583
1989-02-04,-8.812327059056148
1989-02-05,20.4845913958535
1989-02-06,-10.904964091549695
1989-02-07,-12.997601124043243
1989-02-08,-12.300055446545393
1989-02-09,-13.695146801541092
1989-02-10,-12.300055446545393
1989-02-11,-10.904964091549695
1989-02-12,-8.812327059056148
1989-02-13,0.2557667484158861
1989-02-14,24.669865460840597
1989-02-15,-3.9295073165712076
1989-02-16,42.80605307578467
1989-02-17,-7.4172357040604515
1989-02-18,16.996863008364258
1989-02-19,29.552685203325538
1989-02-20,58.849603658235196
1989-02-21,-13.695146801541092
1989-02-22,-12.997601124043243
1989-02-23,11.416497588381464
1989-02-24,-13.695146801541092
1989-02-25,-6.022144349064753
1989-02-26,-6.022144349064754
1989-02-27,14.206680298372863
1989-02-28,32.34286791331694
1989-03-01,-0.4417789290819618
1989-03-02,46.991327140771766
1989-03-03,49.781509850763165
1989-03-04,0.953312425913734
1989-03-05,-8.812327059056148
1989-03-06,-18.577966544026033
1989-03-07,-8.812327059056148
1989-03-08,51.17660120575886
1989-03-09,-12.997601124043243
1989-03-10,-17.880420866528183
1989-03-11,-12.300055446545393
1989-03-12,-15.787783834034638
1989-03-13,-2.534415961575509
1989-03-14,-2.534415961575509
1989-03-15,3.0459494584072804
1989-03-16,-4.627052994069056
1989-03-17,98.60970727561258
1989-03-18,-6.022144349064753
1989-03-19,-8.812327059056148
1989-03-20,-11.602509769047543
1989-03-21,-2.534415961575509
1989-03-22,-0.4417789290819627
1989-03-23,10.718951910883618
1989-03-24,76.98579127317926
1989-03-25,69.31278882070293
1989-03-26,-19.973057899021732
1989-03-27,-24.855877641506673
1989-03-28,-24.158331964008823
1989-03-29,-23.460786286510974
1989-03-30,-23.460786286510974
1989-03-31,-22.06569493151528
1989-04-01,-22.06569493151528
1989-04-02,-20.670603576519582
1989-04-03,-20.670603576519582
1989-04-04,-9.509872736553998
1989-04-05,-9.509872736553998
1989-04-06,-5.324598671566905
1989-04-07,74.89315424068572
1989-04-08,-13.69514680154109
1989-04-09,-18.577966544026033
1989-04-10,-12.300055446545393
1989-04-11,-0.4417789290819636
1989-04-12,16.29931733086641
1989-04-13,37.92323333329973
1989-04-14,41.41096172078897
1989-04-15,-19.275512221523883
1989-04-16,-12.300055446545393
1989-04-17,7.2312235233943785
1989-04-18,-12.300055446545393
1989-04-19,3.0459494584072804
1989-04-20,-12.300055446545393
1989-04-21,-19.973057899021732
1989-04-22,-14.392692479038939
1989-04-23,-0.4417789290819618
1989-04-24,-5.324598671566903
1989-04-25,9.323860555887919
1989-04-26,37.92323333329973
1989-04-27,30.250230880823388
1989-04-28,-23.460786286510974
1989-04-29,-24.158331964008823
1989-04-30,-24.855877641506673
1989-05-01,-30.436243061489463
1989-05-02,-25.553423319004523
1989-05-03,-33.22642577148086
1989-05-04,-36.7141541589701
1989-05-05,-32.52888009398301
1989-05-06,-26.25096899650237
1989-05-07,-29.041151706493768
1989-05-08,-31.133788738987313
1989-05-09,-32.52888009398301
1989-05-10,-35.319062803974404
1989-05-11,-16.485329511532484
1989-05-12,-18.577966544026033
1989-05-13,10.021406233385772
1989-05-14,-8.114781381558302
1989-05-15,-32.52888009398301
1989-05-16,-33.22642577148086
1989-05-17,-35.319062803974404
1989-05-18,-36.01660848147226
1989-05-19,-33.22642577148086
1989-05-20,-36.7141541589701
1989-05-21,-38.1092455139658
1989-05-22,-40.8994282239572
1989-05-23,-42.294519578952894
1989-05-24,-42.294519578952894
1989-05-25,-41.596973901455044
1989-05-26,-35.319062803974404
1989-05-27,-38.1092455139658
1989-05-28,-36.7141541589701
1989-05-29,-37.41169983646796
1989-05-30,-24.855877641506673
1989-05-31,-22.763240609013124
1989-06-01,-19.275512221523883
1989-06-02,-28.343606028995918
1989-06-03,-16.485329511532484
1989-06-04,72.80051720819218
1989-06-05,49.78150985076316
1989-06-06,-28.343606028995918
1989-06-07,95.81952456562118
1989-06-08,5.138586490900826
1989-06-09,4.44104081340298
1989-06-10,-24.158331964008823
1989-06-11,-21.368149254017432
1989-06-12,-41.596973901455044
1989-06-13,-42.294519578952894
1989-06-14,-42.294519578952894
1989-06-15,-34.62151712647656
1989-06-16,-41.596973901455044
1989-06-17,-44.38715661144644
1989-06-18,-40.8994282239572
1989-06-19,-41.596973901455044
1989-06-20,-44.38715661144644
1989-06-21,-36.01660848147226
1989-06-22,-20.670603576519582
1989-06-23,-26.25096899650237
1989-06-24,-33.22642577148086
1989-06-25,-42.294519578952894
1989-06-26,-40.201882546459345
1989-06-27,-8.812327059056148
1989-06-28,-4.627052994069057
1989-06-29,-10.904964091549695
1989-06-30,40.01587036579328
1989-07-01,-9.509872736553998
1989-07-02,26.064956815836297
1989-07-03,-28.343606028995914
1989-07-04,-40.201882546459345
1989-07-05,-40.201882546459345
1989-07-06,-40.8994282239572
1989-07-07,-38.1092455139658
1989-07-08,-26.94851467400022
1989-07-09,-19.275512221523883
1989-07-10,35.83059630080618
1989-07-11,-27.64606035149807
1989-07-12,-30.436243061489463
1989-07-13,-26.94851467400022
1989-07-14,-20.670603576519582
1989-07-15,-31.831334416485163
1989-07-16,-26.25096899650237
1989-07-17,-13.695146801541092
1989-07-18,-26.25096899650237
1989-07-19,-37.41169983646796
1989-07-20,-37.41169983646796
1989-07-21,-38.806791191463645
1989-07-22,-36.01660848147226
1989-07-23,8.626314878390074
1989-07-24,-38.1092455139658
1989-07-25,-17.182875189030334
1989-07-26,-29.738697383991614
1989-07-27,-32.52888009398301
1989-07-28,-29.738697383991614
1989-07-29,-30.436243061489463
1989-07-30,-13.695146801541092
1989-07-31,106.28270972808893
1989-08-01,7.231223523394375
1989-08-02,45.59623578577607
1989-08-03,-22.065694931515274
1989-08-04,-29.041151706493764
1989-08-05,-29.738697383991614
1989-08-06,-32.52888009398301
1989-08-07,-19.275512221523883
1989-08-08,-5.324598671566905
1989-08-09,-0.4417789290819636
1989-08-10,-29.738697383991614
1989-08-11,-12.997601124043243
1989-08-12,-8.1147813815583
1989-08-13,-19.275512221523883
1989-08-14,-29.041151706493768
1989-08-15,-24.158331964008823
1989-08-16,-21.368149254017432
1989-08-17,-22.763240609013124
1989-08-18,-29.738697383991614
1989-08-19,-31.831334416485163
1989-08-20,-33.22642577148086
1989-08-21,-20.670603576519582
1989-08-22,-26.94851467400022
1989-08-23,-26.25096899650237
1989-08-24,-24.158331964008823
1989-08-25,-17.182875189030334
1989-08-26,-3.929507316571206
1989-08-27,124.418897343033
1989-08-28,0.9533124259137358
1989-08-29,-24.158331964008823
1989-08-30,-10.207418414051848
1989-08-31,-11.602509769047545
1989-09-01,5.836132168398679
1989-09-02,-14.392692479038942
1989-09-03,-6.719690026562603
1989-09-04,-19.973057899021732
1989-09-05,-18.577966544026033
1989-09-06,-24.158331964008823
1989-09-07,-26.25096899650237
1989-09-08,-26.25096899650237
1989-09-09,-22.763240609013124
1989-09-10,-19.973057899021732
1989-09-11,-19.973057899021732
1989-09-12,-22.06569493151528
1989-09-13,-1.1393246065798124
1989-09-14,98.60970727561258
1989-09-15,23.97231978334275
1989-09-16,0.2557667484158861
1989-09-17,40.71341604329111
1989-09-18,-25.553423319004523
1989-09-19,-10.207418414051848
1989-09-20,49.78150985076316
1989-09-21,-24.158331964008823
1989-09-22,-22.763240609013124
1989-09-23,-13.695146801541092
1989-09-24,0.2557667484158861
1989-09-25,7.231223523394375
1989-09-26,-15.090238156536788
1989-09-27,-21.368149254017432
1989-09-28,-12.300055446545393
1989-09-29,-12.997601124043243
1989-09-30,-10.207418414051848
1989-10-01,2.3484037809094325
1989-10-02,-10.207418414051848
1989-10-03,-16.485329511532484
1989-10-04,-19.275512221523883
1989-10-05,-19.973057899021732
1989-10-06,0.2557667484158852
1989-10-07,49.08396417326531
1989-10-08,23.274774105844898
1989-10-09,4.441040813402978
1989-10-10,3.74349513590513
1989-10-11,0.2557667484158861
1989-10-12,-11.602509769047543
1989-10-13,-10.207418414051848
1989-10-14,33.04041359081478
1989-10-15,21.8796827508492
1989-10-16,-12.300055446545393
1989-10-17,-17.182875189030334
1989-10-18,-16.485329511532484
1989-10-19,-15.090238156536788
1989-10-20,10.718951910883618
1989-10-21,10.021406233385772
1989-10-22,-11.602509769047543
1989-10-23,-8.812327059056148
1989-10-24,-15.787783834034638
1989-10-25,-11.602509769047543
1989-10-26,-8.812327059056148
1989-10-27,-11.602509769047543
1989-10-28,-9.509872736553998
1989-10-29,16.29931733086641
1989-10-30,108.37534676058246
1989-10-31,35.13305062330833
1989-11-01,2.3484037809094307
1989-11-02,-5.324598671566904
1989-11-03,-7.4172357040604515
1989-11-04,-10.207418414051848
1989-11-05,33.04041359081478
1989-11-06,-8.812327059056148
1989-11-07,-11.602509769047543
1989-11-08,-8.1147813815583
1989-11-09,-7.4172357040604515
1989-11-10,-7.4172357040604515
1989-11-11,23.97231978334275
1989-11-12,-12.300055446545393
1989-11-13,-10.904964091549695
1989-11-14,-10.904964091549695
1989-11-15,-9.509872736553998
1989-11-16,-12.300055446545393
1989-11-17,-10.904964091549695
1989-11-18,-10.904964091549695
1989-11-19,-10.904964091549695
1989-11-20,-10.207418414051848
1989-11-21,-8.812327059056148
1989-11-22,-9.509872736553998
1989-11-23,-8.812327059056148
1989-11-24,2.3484037809094325
1989-11-25,-10.904964091549695
1989-11-26,-7.4172357040604515
1989-11-27,20.484591395853503
1989-11-28,-8.1147813815583
1989-11-29,-10.207418414051848
1989-11-30,-9.509872736553998
1989-12-01,-9.509872736553998
1989-12-02,-9.509872736553998
1989-12-03,-9.509872736553998
1989-12-04,-8.1147813815583
1989-12-05,-9.509872736553998
1989-12-06,5.836132168398677
1989-12-07,-8.812327059056148
1989-12-08,-8.812327059056148
1989-12-09,-8.812327059056148
1989-12-10,-7.4172357040604515
1989-12-11,-8.1147813815583
1989-12-12,-6.719690026562603
1989-12-13,28.15759384832984
1989-12-14,138.36981089298993
1989-12-15,45.59623578577607
1989-12-16,11.416497588381468
1989-12-17,20.4845913958535
1989-12-18,14.206680298372863
1989-12-19,24.669865460840597
1989-12-20,28.85513952582769
1989-12-21,55.36187527074594
1989-12-22,-7.4172357040604515
1989-12-23,43.50359875328252
1989-12-24,38.62077901079758
1989-12-25,-8.1147813815583
1989-12-26,-7.4172357040604515
1989-12-27,-8.1147813815583
1989-12-28,-6.719690026562603
1989-12-29,-5.324598671566905
1989-12-30,-6.719690026562603
1989-12-31,-6.719690026562603
1990-01-01,-7.4172357040604515
1990-01-02,-7.4172357040604515
1990-01-03,-7.4172357040604515
1990-01-04,-7.4172357040604515
1990-01-05,-3.2319616390733583
1990-01-06,-8.812327059056148
1990-01-07,-8.1147813815583
1990-01-08,-5.324598671566905
1990-01-09,-6.719690026562603
1990-01-10,-4.6270529940690555
1990-01-11,-6.719690026562603
1990-01-12,-8.812327059056148
1990-01-13,-6.719690026562603
1990-01-14,0.2557667484158861
1990-01-15,-7.4172357040604515
1990-01-16,9.323860555887919
1990-01-17,1.6508581034115828
1990-01-18,-10.904964091549695
1990-01-19,-8.1147813815583
1990-01-20,6.533677845896525
1990-01-21,4.441040813402978
1990-01-22,-1.8368702840776603
1990-01-23,-2.53441596157551
1990-01-24,83.96124804815776
1990-01-25,27.460048170831996
1990-01-26,40.015870365793276
1990-01-27,25.36741113833844
1990-01-28,-7.4172357040604515
1990-01-29,-4.6270529940690555
1990-01-30,-8.1147813815583
1990-01-31,-8.812327059056148
1990-02-01,-10.207418414051848
1990-02-02,20.484591395853503
1990-02-03,7.928769200892225
1990-02-04,33.73795926831263
1990-02-05,-13.695146801541092
1990-02-06,-12.997601124043243
1990-02-07,-7.4172357040604515
1990-02-08,22.577228428347052
1990-02-09,3.743495135905132
1990-02-10,-9.509872736553998
1990-02-11,40.015870365793276
1990-02-12,58.849603658235196
1990-02-13,15.601771653368562
1990-02-14,40.015870365793276
1990-02-15,42.10850739828682
